quote_date,paper,exch,open,high,low,close,volume,value
20150325,EQNR,Oslo Børs,140.90,142.70,140.10,141.30,4538924,641557736
20150324,EQNR,Oslo Børs,141.90,143.20,140.40,142.00,4429145,628355823
20150323,EQNR,Oslo Børs,142.90,144.00,140.50,142.60,5389511,768543420
20150320,EQNR,Oslo Børs,138.90,144.10,138.20,143.90,8137394,1158534139
20150319,EQNR,Oslo Børs,138.90,140.10,137.00,138.60,7209664,999533645
20150318,EQNR,Oslo Børs,136.10,138.40,134.80,137.20,4916528,672575836
20150317,EQNR,Oslo Børs,133.80,136.50,132.80,135.40,7358730,993388492
20150316,EQNR,Oslo Børs,134.80,134.90,131.30,132.40,4684709,622666276
20150313,EQNR,Oslo Børs,136.20,137.00,133.70,134.30,6416169,867206897
20150312,EQNR,Oslo Børs,137.70,140.20,136.80,136.90,4617378,639016086
20150311,EQNR,Oslo Børs,138.70,139.00,136.60,136.90,6518042,895529727
20150310,EQNR,Oslo Børs,143.80,143.80,136.80,138.00,8110745,1129020039
20150309,EQNR,Oslo Børs,146.80,148.40,143.20,143.50,7853424,1139050379
20150306,EQNR,Oslo Børs,145.00,147.40,144.10,146.00,4617499,674075881
20150305,EQNR,Oslo Børs,144.70,147.10,143.80,145.10,4339242,630335715
20150304,EQNR,Oslo Børs,144.50,146.80,142.20,143.40,4992317,718507060
20150303,EQNR,Oslo Børs,143.10,144.20,142.20,143.80,3606952,516967793
20150302,EQNR,Oslo Børs,146.50,146.50,142.00,143.10,3840874,551929913
20150227,EQNR,Oslo Børs,145.80,145.80,143.00,144.50,3961213,572277302
20150226,EQNR,Oslo Børs,146.10,146.60,144.50,146.00,4522243,659063511
20150225,EQNR,Oslo Børs,144.50,145.00,142.60,145.00,4411123,636147428
20150224,EQNR,Oslo Børs,141.70,144.70,140.70,144.70,5228897,749841052
20150223,EQNR,Oslo Børs,143.40,144.60,140.00,141.50,3746218,530407204
20150220,EQNR,Oslo Børs,142.10,143.90,140.60,142.00,4686676,665408649
20150219,EQNR,Oslo Børs,146.10,146.10,140.70,141.80,5098882,728265609
20150218,EQNR,Oslo Børs,148.50,148.90,144.40,146.70,5361495,786153340
20150217,EQNR,Oslo Børs,147.70,148.60,145.70,146.40,4965090,730183327
20150216,EQNR,Oslo Børs,149.00,149.70,147.40,147.70,5278992,770765830
20150213,EQNR,Oslo Børs,145.90,150.00,145.60,149.80,6784037,1007123394
20150212,EQNR,Oslo Børs,142.90,145.60,141.60,143.60,6269100,902845261
20150211,EQNR,Oslo Børs,144.00,144.30,140.50,141.00,4725074,670518959
20150210,EQNR,Oslo Børs,147.80,148.20,143.10,143.10,8895769,1289046255
20150209,EQNR,Oslo Børs,142.40,149.00,141.90,148.80,10346108,1513753841
20150206,EQNR,Oslo Børs,143.00,143.70,140.00,142.60,10328425,1464597688
20150205,EQNR,Oslo Børs,136.00,139.70,134.50,139.60,8226139,1130039813
20150204,EQNR,Oslo Børs,142.00,142.10,136.50,137.20,9550235,1321423088
20150203,EQNR,Oslo Børs,138.10,142.30,138.00,141.50,10206218,1429787535
20150202,EQNR,Oslo Børs,129.70,135.90,129.00,135.00,9655451,1289371634
20150130,EQNR,Oslo Børs,129.00,129.70,127.00,128.40,7316748,938123051
20150129,EQNR,Oslo Børs,130.80,130.80,128.10,128.40,8865407,1145277546
20150128,EQNR,Oslo Børs,134.80,134.90,131.90,133.00,7489778,999772041
20150127,EQNR,Oslo Børs,135.10,135.50,132.10,133.70,8675261,1161503160
20150126,EQNR,Oslo Børs,136.00,136.40,132.10,135.90,6355193,855205065
20150123,EQNR,Oslo Børs,139.80,139.80,134.50,137.50,5806298,794251179
20150122,EQNR,Oslo Børs,135.90,138.90,135.80,137.80,6781300,931405781
20150121,EQNR,Oslo Børs,132.90,135.60,131.20,135.00,6409372,855188680
20150120,EQNR,Oslo Børs,132.90,134.50,129.70,130.90,6850152,903813920
20150119,EQNR,Oslo Børs,133.40,133.70,130.50,133.50,5072237,671521228
20150116,EQNR,Oslo Børs,129.00,133.20,128.40,132.00,7855470,1031064888
20150115,EQNR,Oslo Børs,129.80,131.50,125.10,130.70,10397032,1340811210
20150114,EQNR,Oslo Børs,127.90,128.90,125.50,126.50,6304932,800731239
20150113,EQNR,Oslo Børs,125.00,130.00,124.10,129.10,8194991,1043450041
20150112,EQNR,Oslo Børs,130.00,130.30,125.30,125.80,6660384,851466177
20150109,EQNR,Oslo Børs,130.40,131.70,130.00,130.80,5695019,745205069
20150108,EQNR,Oslo Børs,130.40,131.20,127.90,129.60,7215469,935571820
20150107,EQNR,Oslo Børs,124.90,130.00,124.20,128.50,9195724,1171140240
20150106,EQNR,Oslo Børs,124.90,127.80,123.50,127.30,6309967,791895666
20150105,EQNR,Oslo Børs,130.60,131.30,125.50,126.00,6788635,869901708
20150102,EQNR,Oslo Børs,132.40,132.90,128.90,130.10,3940227,513431537
20141230,EQNR,Oslo Børs,132.30,132.50,130.20,131.20,2677289,351193091
20141229,EQNR,Oslo Børs,134.90,135.40,132.20,133.10,2903167,387176738
20141223,EQNR,Oslo Børs,134.70,135.50,132.10,133.90,4448183,593498555
20141222,EQNR,Oslo Børs,135.50,136.90,132.50,133.40,6615206,894352888
20141219,EQNR,Oslo Børs,133.00,133.20,129.20,132.20,9941810,1324068932
20141218,EQNR,Oslo Børs,130.00,134.50,127.50,132.70,12694039,1671224244
20141217,EQNR,Oslo Børs,121.20,125.90,121.20,125.80,9267817,1150157708
20141216,EQNR,Oslo Børs,119.10,121.50,118.20,120.80,10254211,1231882082
20141215,EQNR,Oslo Børs,121.00,124.40,120.00,120.00,6680354,811861113
20141212,EQNR,Oslo Børs,122.80,123.60,120.50,121.50,6881770,839579052
20141211,EQNR,Oslo Børs,121.40,124.50,120.80,123.60,7713131,949301755
20141210,EQNR,Oslo Børs,123.40,124.30,121.00,122.50,7304486,897064499
20141209,EQNR,Oslo Børs,123.40,124.80,121.30,123.50,10035326,1238928223
20141208,EQNR,Oslo Børs,129.00,129.10,126.10,126.50,5645256,716863270
20141205,EQNR,Oslo Børs,131.70,131.70,128.10,128.90,6890652,891871594
20141204,EQNR,Oslo Børs,135.10,135.20,129.90,130.70,7712061,1012927032
20141203,EQNR,Oslo Børs,136.30,136.30,132.70,134.60,7215346,969246171
20141202,EQNR,Oslo Børs,135.00,136.40,133.30,135.00,8111073,1095078950
20141201,EQNR,Oslo Børs,126.90,134.60,126.50,133.30,9017333,1179267958
20141128,EQNR,Oslo Børs,135.00,138.00,128.70,132.50,21273209,2806691501
20141127,EQNR,Oslo Børs,148.50,149.00,142.30,143.00,7914729,1152136271
20141126,EQNR,Oslo Børs,151.10,151.20,149.00,149.50,4362719,653597632
20141125,EQNR,Oslo Børs,153.20,153.20,151.50,152.80,3873711,590500768
20141124,EQNR,Oslo Børs,154.40,155.80,153.60,154.30,3323167,514623274
20141121,EQNR,Oslo Børs,150.90,154.90,150.60,153.20,5839834,898964532
20141120,EQNR,Oslo Børs,150.40,151.10,148.70,149.80,3383147,506502312
20141119,EQNR,Oslo Børs,148.20,149.70,147.10,149.40,2724747,405353213
20141118,EQNR,Oslo Børs,148.00,150.30,147.50,148.50,4549779,677813499
20141117,EQNR,Oslo Børs,148.30,148.80,146.80,148.10,2641462,390752705
20141114,EQNR,Oslo Børs,145.80,149.70,144.50,149.40,3727808,549674983
20141113,EQNR,Oslo Børs,150.60,151.40,148.20,148.20,3912699,585757678
20141112,EQNR,Oslo Børs,150.80,152.60,150.60,151.30,2314832,350660752
20141111,EQNR,Oslo Børs,153.00,153.40,150.80,152.00,3334971,506199874
20141110,EQNR,Oslo Børs,153.00,156.10,152.40,153.50,3456754,533027772
20141107,EQNR,Oslo Børs,151.00,153.40,150.10,152.50,3173044,482718257
20141106,EQNR,Oslo Børs,150.70,152.50,149.20,149.80,4385205,660971930
20141105,EQNR,Oslo Børs,147.70,150.80,146.30,150.20,5671952,846656740
20141104,EQNR,Oslo Børs,150.20,150.40,147.10,147.10,6324479,938122980
20141103,EQNR,Oslo Børs,154.30,155.10,152.10,152.20,3565213,546937046
20141031,EQNR,Oslo Børs,156.70,156.80,151.80,153.00,5502630,843959008
20141030,EQNR,Oslo Børs,158.90,158.90,152.90,154.20,4838750,750521025
20141029,EQNR,Oslo Børs,153.00,160.20,151.50,158.70,5162073,812073895
20141028,EQNR,Oslo Børs,153.20,155.70,151.60,155.40,3305207,510927904
20141027,EQNR,Oslo Børs,157.70,157.80,152.00,152.80,3059645,470413515
20141024,EQNR,Oslo Børs,155.20,155.90,153.90,155.00,3407674,527481626
20141023,EQNR,Oslo Børs,155.50,156.40,152.40,154.80,4929088,763597092
20141022,EQNR,Oslo Børs,156.70,157.50,153.80,157.50,3803796,593561151
20141021,EQNR,Oslo Børs,149.40,156.10,148.20,155.80,5159419,791394812
20141020,EQNR,Oslo Børs,153.50,158.00,148.00,148.70,4625466,694239708
20141017,EQNR,Oslo Børs,148.90,153.50,147.90,153.00,6922803,1054104458
20141016,EQNR,Oslo Børs,152.00,153.20,145.10,146.00,11507547,1693710654
20141015,EQNR,Oslo Børs,156.70,156.70,150.20,153.00,7926890,1213094531
20141014,EQNR,Oslo Børs,159.20,161.20,157.50,157.50,4266992,677578035
20141013,EQNR,Oslo Børs,158.00,161.60,156.80,160.20,3292571,525568431
20141010,EQNR,Oslo Børs,159.60,160.90,157.70,158.30,3816044,607011524
20141009,EQNR,Oslo Børs,166.40,167.40,161.60,161.80,3666064,603976377
20141008,EQNR,Oslo Børs,163.70,164.80,162.70,163.70,4205509,689383045
20141007,EQNR,Oslo Børs,166.20,166.40,164.20,164.80,4115160,679428476
20141006,EQNR,Oslo Børs,167.90,168.00,165.30,166.60,3652561,608362256
20141003,EQNR,Oslo Børs,170.40,171.40,167.50,167.90,3773614,635573966
20141002,EQNR,Oslo Børs,172.90,173.70,168.70,169.00,4335241,739911664
20141001,EQNR,Oslo Børs,174.90,174.90,172.80,173.70,3712597,645023374
20140930,EQNR,Oslo Børs,175.50,176.50,174.20,175.20,2629730,460857237
20140929,EQNR,Oslo Børs,175.10,176.30,174.40,174.60,1771855,310113358
20140926,EQNR,Oslo Børs,173.00,174.60,172.10,174.20,1833951,318621701
20140925,EQNR,Oslo Børs,178.10,178.10,173.00,173.00,4185235,730598644
20140924,EQNR,Oslo Børs,176.50,178.70,175.70,177.10,3212471,569064137
20140923,EQNR,Oslo Børs,180.00,180.20,176.00,176.50,3769061,667318308
20140922,EQNR,Oslo Børs,180.00,180.80,178.50,180.40,1946303,349908009
20140919,EQNR,Oslo Børs,181.40,181.70,179.70,180.70,3564975,643282483
20140918,EQNR,Oslo Børs,180.70,182.30,179.50,180.80,3381649,612587396
20140917,EQNR,Oslo Børs,180.70,180.70,179.00,179.80,2293793,412558769
20140916,EQNR,Oslo Børs,177.90,179.50,177.30,179.50,2775490,496097059
20140915,EQNR,Oslo Børs,175.50,177.40,175.00,177.40,2720853,480473923
20140912,EQNR,Oslo Børs,177.50,177.90,175.70,176.40,2562391,452938108
20140911,EQNR,Oslo Børs,177.00,177.40,174.50,175.60,1856368,325686770
20140910,EQNR,Oslo Børs,176.00,177.70,176.00,176.50,1617514,285905946
20140909,EQNR,Oslo Børs,178.60,179.00,175.90,176.90,2781588,492020381
20140908,EQNR,Oslo Børs,180.40,181.10,178.80,179.30,1657806,297726797
20140905,EQNR,Oslo Børs,180.40,181.20,180.20,180.40,2310797,417366913
20140904,EQNR,Oslo Børs,180.30,181.80,179.00,180.80,3079089,555316581
20140903,EQNR,Oslo Børs,181.00,181.90,179.60,181.90,3526058,638155905
20140902,EQNR,Oslo Børs,179.80,182.50,179.30,181.30,4689956,849322715
20140901,EQNR,Oslo Børs,175.70,179.30,175.30,178.40,2709390,482170056
20140829,EQNR,Oslo Børs,176.60,176.60,174.00,174.00,2281035,397944452
20140828,EQNR,Oslo Børs,176.90,177.30,175.50,176.30,1353712,238872331
20140827,EQNR,Oslo Børs,176.20,177.00,175.80,176.70,1732964,305861589
20140826,EQNR,Oslo Børs,175.00,175.70,174.20,175.70,1572258,275421459
20140825,EQNR,Oslo Børs,174.70,175.10,173.80,174.60,1031828,180123956
20140822,EQNR,Oslo Børs,175.00,175.00,172.90,173.60,2616565,462151933
20140821,EQNR,Oslo Børs,174.70,175.00,173.50,173.50,2190356,381950414
20140820,EQNR,Oslo Børs,172.50,174.40,172.30,174.20,2550232,443602821
20140819,EQNR,Oslo Børs,172.50,172.70,170.50,172.40,2981370,511801708
20140818,EQNR,Oslo Børs,173.00,173.90,171.90,171.90,1920509,331524328
20140815,EQNR,Oslo Børs,172.40,173.30,171.70,172.60,3100432,535230007
20140814,EQNR,Oslo Børs,173.50,174.20,172.20,173.60,2508910,434421029
20140813,EQNR,Oslo Børs,175.50,176.20,174.60,174.60,2568828,450314541
20140812,EQNR,Oslo Børs,180.00,180.20,175.00,175.10,3632382,641082340
20140811,EQNR,Oslo Børs,178.20,180.60,178.20,180.00,2378664,428190647
20140808,EQNR,Oslo Børs,177.60,179.50,176.70,176.70,3110103,553205870
20140807,EQNR,Oslo Børs,180.50,180.60,178.60,178.60,1584226,284081453
20140806,EQNR,Oslo Børs,181.00,181.30,179.20,180.60,2096235,378072745
20140805,EQNR,Oslo Børs,183.70,183.70,181.40,182.30,2194460,400603989
20140804,EQNR,Oslo Børs,181.70,183.00,181.00,181.90,2161510,393452888
20140801,EQNR,Oslo Børs,179.80,181.80,178.50,180.20,2761762,497300930
20140731,EQNR,Oslo Børs,180.70,181.20,179.50,180.10,2433758,438632323
20140730,EQNR,Oslo Børs,182.40,182.50,180.90,180.90,2308423,419046114
20140729,EQNR,Oslo Børs,181.70,182.70,180.50,182.60,2001776,364124052
20140728,EQNR,Oslo Børs,182.30,183.30,181.30,181.50,2407329,437944329
20140725,EQNR,Oslo Børs,185.00,185.60,181.20,184.00,5600216,1027515907
20140724,EQNR,Oslo Børs,190.00,190.10,188.50,188.70,2025678,383656035
20140723,EQNR,Oslo Børs,189.30,190.00,187.90,189.00,1589251,300484102
20140722,EQNR,Oslo Børs,188.70,190.40,188.50,189.70,1644767,311953759
20140721,EQNR,Oslo Børs,187.00,188.20,186.00,187.90,1832836,342986679
20140718,EQNR,Oslo Børs,188.50,189.40,187.90,188.00,3000122,564178822
20140717,EQNR,Oslo Børs,188.60,189.80,188.20,188.50,3349796,632979999
20140716,EQNR,Oslo Børs,188.00,189.30,187.90,189.00,2347660,443164377
20140715,EQNR,Oslo Børs,186.50,188.80,186.40,188.00,3646476,684522956
20140714,EQNR,Oslo Børs,186.40,187.40,185.60,187.40,1977519,369584079
20140711,EQNR,Oslo Børs,185.70,186.40,184.50,185.30,1770297,328515917
20140710,EQNR,Oslo Børs,187.20,187.70,184.50,184.80,2432683,450885502
20140709,EQNR,Oslo Børs,186.00,188.90,186.00,187.90,1974666,370831189
20140708,EQNR,Oslo Børs,187.50,189.60,186.70,186.80,2283342,428840710
20140707,EQNR,Oslo Børs,189.60,189.60,187.80,187.80,1221281,229919443
20140704,EQNR,Oslo Børs,189.50,190.90,188.70,189.60,1367721,258993673
20140703,EQNR,Oslo Børs,191.10,192.50,189.80,190.00,2280944,435456267
20140702,EQNR,Oslo Børs,192.10,192.10,189.70,190.20,2384122,454970623
20140701,EQNR,Oslo Børs,188.80,191.30,188.40,191.00,2641164,503078120
20140630,EQNR,Oslo Børs,190.90,191.20,188.00,188.40,2780389,525755694
20140627,EQNR,Oslo Børs,189.80,190.80,189.60,190.00,2114134,402322075
20140626,EQNR,Oslo Børs,190.50,191.50,188.10,188.70,2412805,457011300
20140625,EQNR,Oslo Børs,191.70,192.10,188.50,189.80,4303891,818538685
20140624,EQNR,Oslo Børs,195.90,195.90,194.40,194.80,2557025,498391602
20140623,EQNR,Oslo Børs,195.00,195.70,194.40,194.80,2971770,579664574
20140620,EQNR,Oslo Børs,193.60,195.10,192.40,194.20,4026447,776912936
20140619,EQNR,Oslo Børs,191.00,193.60,190.00,193.60,3498416,671340134
20140618,EQNR,Oslo Børs,188.00,190.20,187.40,190.10,3735455,707159264
20140617,EQNR,Oslo Børs,190.90,191.00,187.00,187.70,3490247,658053116
20140616,EQNR,Oslo Børs,189.50,191.20,189.00,191.20,3208696,610535442
20140613,EQNR,Oslo Børs,187.00,191.00,186.10,191.00,4894865,925212588
20140612,EQNR,Oslo Børs,182.70,187.20,182.00,187.20,3635886,673272768
20140611,EQNR,Oslo Børs,184.00,184.30,181.80,182.90,2446689,447114461
20140610,EQNR,Oslo Børs,181.20,184.40,181.20,183.50,3177979,581216147
20140606,EQNR,Oslo Børs,184.70,185.00,183.70,184.60,1950421,359882940
20140605,EQNR,Oslo Børs,182.20,186.00,181.70,185.00,5120706,939416274
20140604,EQNR,Oslo Børs,183.50,183.50,180.20,181.50,3384246,613895571
20140603,EQNR,Oslo Børs,184.00,184.60,182.70,184.60,2813921,517017825
20140602,EQNR,Oslo Børs,184.10,184.20,182.20,184.00,2450280,449196569
20140530,EQNR,Oslo Børs,184.00,185.10,183.00,183.20,3949408,725000795
20140528,EQNR,Oslo Børs,183.10,186.00,182.20,184.60,3056099,562223988
20140527,EQNR,Oslo Børs,182.80,185.50,182.50,183.50,4424547,814663488
20140526,EQNR,Oslo Børs,181.30,183.90,181.30,182.30,2425946,443867799
20140523,EQNR,Oslo Børs,180.10,181.20,179.70,181.20,1598816,288859496
20140522,EQNR,Oslo Børs,180.50,181.10,179.40,180.40,2305419,415421546
20140521,EQNR,Oslo Børs,178.40,180.50,177.90,180.40,2442185,439009527
20140520,EQNR,Oslo Børs,179.30,180.30,177.70,178.60,1944679,347288594
20140519,EQNR,Oslo Børs,179.50,180.00,178.50,179.30,2587486,464067916
20140516,EQNR,Oslo Børs,178.80,179.90,176.90,179.50,3274940,584860603
20140515,EQNR,Oslo Børs,179.10,180.40,175.10,180.00,5836158,1029236786
20140514,EQNR,Oslo Børs,185.00,186.80,184.70,186.00,3848783,707512692
20140513,EQNR,Oslo Børs,184.70,184.90,183.20,184.60,2906411,534329235
20140512,EQNR,Oslo Børs,183.80,184.50,183.10,184.50,3267435,600771344
20140509,EQNR,Oslo Børs,184.00,185.40,183.80,185.40,2596034,479678818
20140508,EQNR,Oslo Børs,186.20,187.30,184.20,185.40,3678619,680283787
20140507,EQNR,Oslo Børs,184.10,187.60,183.70,185.60,4121368,761612412
20140506,EQNR,Oslo Børs,183.40,184.60,182.80,184.60,2881973,529813993
20140505,EQNR,Oslo Børs,182.70,183.80,182.10,182.80,1989104,363450706
20140502,EQNR,Oslo Børs,181.60,183.50,181.00,183.00,3503097,639788878
20140430,EQNR,Oslo Børs,180.70,182.90,179.50,180.40,4842899,876725580
20140429,EQNR,Oslo Børs,178.30,182.00,177.70,181.50,8114053,1464249287
20140428,EQNR,Oslo Børs,173.00,174.40,172.50,173.70,3310533,574054443
20140425,EQNR,Oslo Børs,172.60,173.50,171.70,173.30,2154756,372597587
20140424,EQNR,Oslo Børs,171.50,172.00,170.70,172.00,2705543,464129538
20140423,EQNR,Oslo Børs,174.50,174.50,170.50,171.00,3740095,640933946
20140422,EQNR,Oslo Børs,171.20,174.00,171.10,173.70,4229523,726580632
20140416,EQNR,Oslo Børs,171.50,174.30,171.30,174.30,2325820,402295417
20140415,EQNR,Oslo Børs,170.40,172.80,169.80,172.20,4759613,816946086
20140414,EQNR,Oslo Børs,165.70,169.70,165.50,169.50,3508417,590731322
20140411,EQNR,Oslo Børs,165.60,167.30,164.80,165.30,2583275,427764275
20140410,EQNR,Oslo Børs,165.60,166.90,165.00,166.70,3056469,507799816
20140409,EQNR,Oslo Børs,165.40,166.60,165.20,165.90,1955782,324406139
20140408,EQNR,Oslo Børs,165.00,166.20,164.40,164.90,2477818,409110508
20140407,EQNR,Oslo Børs,167.00,167.90,165.50,166.50,3012608,501061386
20140404,EQNR,Oslo Børs,167.30,169.90,167.10,169.50,2350267,397367351
20140403,EQNR,Oslo Børs,168.10,168.40,166.60,167.80,2198594,368378440
20140402,EQNR,Oslo Børs,167.80,168.30,166.50,167.30,2279152,380793866
20140401,EQNR,Oslo Børs,169.00,169.00,166.40,167.70,3134172,525305784
20140331,EQNR,Oslo Børs,170.30,170.30,168.70,169.00,2864492,484931888
20140328,EQNR,Oslo Børs,171.80,172.30,169.20,169.50,2918860,497322107
20140327,EQNR,Oslo Børs,168.10,171.30,167.70,171.30,3235721,551238764
20140326,EQNR,Oslo Børs,169.50,170.50,168.70,169.10,2853090,483473212
20140325,EQNR,Oslo Børs,167.90,169.30,167.80,169.00,2321054,391544759
20140324,EQNR,Oslo Børs,168.20,168.90,166.60,168.30,3325494,558797379
20140321,EQNR,Oslo Børs,164.80,168.20,164.10,168.20,6053530,997534072
20140320,EQNR,Oslo Børs,164.10,164.70,163.10,164.70,2987283,490550716
20140319,EQNR,Oslo Børs,165.20,165.90,164.70,164.80,2261262,373278511
20140318,EQNR,Oslo Børs,165.90,166.30,164.00,165.40,3757533,619952307
20140317,EQNR,Oslo Børs,165.00,166.50,163.30,166.40,4256078,704111843
20140314,EQNR,Oslo Børs,162.30,165.20,162.00,165.20,5682663,931702989
20140313,EQNR,Oslo Børs,162.20,164.10,160.70,163.00,4758697,775880953
20140312,EQNR,Oslo Børs,162.30,163.00,161.20,161.50,3133207,507214549
20140311,EQNR,Oslo Børs,163.00,163.60,162.40,162.70,2492131,402743587
20140310,EQNR,Oslo Børs,160.00,162.50,159.40,161.70,2069853,334686672
20140307,EQNR,Oslo Børs,162.10,163.00,161.00,161.30,2759558,446652917
20140306,EQNR,Oslo Børs,161.50,163.50,161.50,163.00,2000360,325046705
20140305,EQNR,Oslo Børs,162.60,163.10,161.80,162.10,2764636,448740948
20140304,EQNR,Oslo Børs,162.60,163.40,161.50,163.40,3951423,643396691
20140303,EQNR,Oslo Børs,159.50,164.50,159.00,164.10,7117234,1160028857
20140228,EQNR,Oslo Børs,157.80,159.10,157.80,158.40,2089155,331161844
20140227,EQNR,Oslo Børs,159.30,159.90,157.70,158.20,2199071,348559658
20140226,EQNR,Oslo Børs,158.70,160.70,158.60,160.00,3130391,500186927
20140225,EQNR,Oslo Børs,161.40,161.50,159.00,159.80,2297109,367258064
20140224,EQNR,Oslo Børs,159.70,161.10,159.30,161.10,1926353,309452071
20140221,EQNR,Oslo Børs,161.60,162.00,160.50,160.50,2880312,457981044
20140220,EQNR,Oslo Børs,159.80,161.10,159.70,161.10,2849759,455026093
20140219,EQNR,Oslo Børs,161.00,162.80,160.30,161.00,3344174,539413947
20140218,EQNR,Oslo Børs,158.50,160.70,158.10,160.50,3086198,493189258
20140217,EQNR,Oslo Børs,158.90,159.10,158.10,158.30,1332488,211214530
20140214,EQNR,Oslo Børs,157.30,158.70,156.90,158.50,2463909,389252784
20140213,EQNR,Oslo Børs,158.90,159.50,156.60,157.30,3120107,491807100
20140212,EQNR,Oslo Børs,157.20,159.90,157.00,159.90,4208596,669038032
20140211,EQNR,Oslo Børs,156.50,157.50,155.40,157.00,3607083,564202408
20140210,EQNR,Oslo Børs,157.00,158.00,155.20,155.30,5760943,898050159
20140207,EQNR,Oslo Børs,145.00,158.20,144.60,157.50,12856726,1968687375
20140206,EQNR,Oslo Børs,147.40,150.50,147.30,149.00,3846844,573662615
20140205,EQNR,Oslo Børs,146.90,147.90,146.30,147.40,4692547,690828604
20140204,EQNR,Oslo Børs,147.60,150.20,147.50,149.00,4245154,632479130
20140203,EQNR,Oslo Børs,148.70,149.50,147.80,148.20,2002366,297281241
20140131,EQNR,Oslo Børs,151.20,151.20,148.00,148.60,2734830,407942335
20140130,EQNR,Oslo Børs,149.40,151.70,149.00,150.80,2984390,449331375
20140129,EQNR,Oslo Børs,150.30,150.50,147.80,148.70,3221882,480645614
20140128,EQNR,Oslo Børs,148.40,150.50,147.80,150.40,2963164,442475331
20140127,EQNR,Oslo Børs,148.50,149.50,147.20,149.20,3117725,462594412
20140124,EQNR,Oslo Børs,152.20,152.50,148.70,149.00,4054333,608483101
20140123,EQNR,Oslo Børs,152.80,153.80,151.80,152.30,2261728,345081314
20140122,EQNR,Oslo Børs,154.20,154.60,152.90,153.70,2144643,329484096
20140121,EQNR,Oslo Børs,153.30,154.90,152.70,154.70,2692622,414817102
20140120,EQNR,Oslo Børs,152.70,153.30,152.30,153.20,2389081,365156639
20140117,EQNR,Oslo Børs,154.50,156.00,152.70,152.70,4652697,710095336
20140116,EQNR,Oslo Børs,153.20,155.50,152.40,154.80,3817472,589726689
20140115,EQNR,Oslo Børs,153.00,153.50,151.30,153.50,2569032,392288470
20140114,EQNR,Oslo Børs,150.50,152.30,150.50,151.50,2552617,386520821
20140113,EQNR,Oslo Børs,152.60,152.80,151.40,152.00,2126517,323381867
20140110,EQNR,Oslo Børs,149.00,153.60,148.90,152.00,6407403,970680230
20140109,EQNR,Oslo Børs,148.30,148.40,147.60,148.20,1871028,276998954
20140108,EQNR,Oslo Børs,148.20,148.60,147.10,148.60,2553160,378158475
20140107,EQNR,Oslo Børs,146.20,147.70,145.70,147.70,2112983,310553186
20140106,EQNR,Oslo Børs,146.60,147.00,146.10,146.40,1529030,224048940
20140103,EQNR,Oslo Børs,147.00,147.50,146.00,146.50,2207288,323694259
20140102,EQNR,Oslo Børs,147.10,147.50,146.40,146.90,1699533,249638218
20131230,EQNR,Oslo Børs,148.00,148.50,146.80,147.00,1447839,213655796
20131227,EQNR,Oslo Børs,147.10,148.40,147.00,147.70,1833398,270888374
20131223,EQNR,Oslo Børs,144.50,147.20,144.40,146.50,2212323,323117575
20131220,EQNR,Oslo Børs,143.10,144.50,143.00,144.50,3624577,519473042
20131219,EQNR,Oslo Børs,143.20,143.70,142.10,143.60,3057941,437941578
20131218,EQNR,Oslo Børs,141.20,142.70,141.20,142.00,3340643,474386047
20131217,EQNR,Oslo Børs,140.80,142.10,140.60,141.70,3054683,432403493
20131216,EQNR,Oslo Børs,139.80,141.30,139.00,140.80,2221772,311971956
20131213,EQNR,Oslo Børs,139.50,140.40,138.80,139.80,2351988,328547137
20131212,EQNR,Oslo Børs,140.20,140.40,139.30,140.00,2769800,387399650
20131211,EQNR,Oslo Børs,141.80,141.80,140.60,140.60,2363687,333774998
20131210,EQNR,Oslo Børs,140.60,142.20,140.50,141.90,3009971,426170674
20131209,EQNR,Oslo Børs,141.00,141.80,140.40,141.00,3046655,429915728
20131206,EQNR,Oslo Børs,141.00,141.00,139.20,139.90,3091167,432797246
20131205,EQNR,Oslo Børs,139.70,139.90,138.80,139.50,2285011,318663713
20131204,EQNR,Oslo Børs,140.00,140.80,139.10,139.20,2833098,395957014
20131203,EQNR,Oslo Børs,139.00,141.10,139.00,139.70,3924163,547988262
20131202,EQNR,Oslo Børs,138.10,138.40,137.40,138.20,1464827,202182105
20131129,EQNR,Oslo Børs,138.40,139.00,138.30,138.40,1813794,251314218
20131128,EQNR,Oslo Børs,138.10,139.80,138.10,138.60,1683597,233885998
20131127,EQNR,Oslo Børs,138.50,138.90,137.60,138.00,2304047,318050521
20131126,EQNR,Oslo Børs,139.10,139.50,138.30,138.50,1744569,241944892
20131125,EQNR,Oslo Børs,139.50,139.50,138.50,139.20,1797359,250007140
20131122,EQNR,Oslo Børs,140.50,140.70,139.30,139.50,2785031,387831439
20131121,EQNR,Oslo Børs,140.50,140.70,139.60,139.90,3059954,428123352
20131120,EQNR,Oslo Børs,140.60,141.00,139.80,140.40,1471627,206658613
20131119,EQNR,Oslo Børs,141.40,141.50,140.70,141.00,2320207,327156549
20131118,EQNR,Oslo Børs,141.70,141.90,141.00,141.40,2158720,305284502
20131115,EQNR,Oslo Børs,141.90,142.00,140.30,141.20,3520211,496466969
20131114,EQNR,Oslo Børs,139.90,140.70,139.50,140.00,2445300,342480201
20131113,EQNR,Oslo Børs,139.30,139.70,138.10,138.80,2840817,394169837
